Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
23,tt0057012,2014-04-30,2014-04-30,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",533252,1964-01-29,"Stanley Kubrick",10,2014-02-02
24,tt1555149,2014-04-30,2014-04-30,,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149/,Movie,8.0,115,2010,"Crime, Drama, Thriller",88685,2010-10-08,"José Padilha",10,2011-04-29
25,tt1305806,2014-04-30,2014-04-30,,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",229765,2010-05-21,"Juan José Campanella",10,2011-04-29
26,tt0050188,2014-04-30,2014-04-30,,"Mother India","Mother India",https://www.imdb.com/title/tt0050188/,Movie,7.8,172,1957,"Action, Comedy, Drama, Family, Musical",10056,1957-10-25,"Mehboob Khan",9,2013-08-12
27,tt0048473,2014-04-30,2014-04-30,,"Pather Panchali","Pather Panchali",https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,"Drama",39759,1955-08-26,"Satyajit Ray",9,2011-12-16
28,tt0488414,2014-04-30,2014-04-30,,"Omkara","Omkara",https://www.imdb.com/title/tt0488414/,Movie,8.0,155,2006,"Action, Crime, Drama, Thriller",22779,2006-07-28,"Vishal Bhardwaj",9,2011-07-01
29,tt0110081,2014-04-30,2014-04-30,,"To Live","Huo zhe",https://www.imdb.com/title/tt0110081/,Movie,8.3,133,1994,"Drama, War",21161,1994-12-16,"Yimou Zhang",9,2012-06-27
30,tt0244316,2014-04-30,2014-04-30,,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama, Romance",29897,2000-12-16,"Edward Yang",9,2011-07-01
31,tt0423866,2014-04-30,2014-04-30,,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",59486,2004-10-15,"Kim Ki-duk",9,2011-04-29
32,tt0351817,2014-04-30,2014-04-30,,"The Twilight Samurai","Tasogare Seibei",https://www.imdb.com/title/tt0351817/,Movie,8.1,129,2002,"Drama, Romance",26125,2002-11-02,"Yôji Yamada",9,2012-02-16
33,tt0983213,2014-04-30,2014-04-30,,"5 Centimeters per Second","Byôsoku 5 senchimêtoru",https://www.imdb.com/title/tt0983213/,Movie,7.5,63,2007,"Animation, Drama, Family, Romance",66534,2007-03-03,"Makoto Shinkai",9,2011-06-10
34,tt0346336,2014-04-30,2014-04-30,,"The Best of Youth","La meglio gioventù",https://www.imdb.com/title/tt0346336/,Movie,8.5,374,2003,"Drama, Romance",24759,2003-06-20,"Marco Tullio Giordana",9,2011-08-12
35,tt2179121,2014-04-30,2014-04-30,,"What's in a Name?","Le prénom",https://www.imdb.com/title/tt2179121/,Movie,7.3,109,2012,"Comedy, Drama",19082,2013-12-13,"Alexandre de La Patellière, Matthieu Delaporte",9,2013-09-23
36,tt0344510,2014-04-30,2014-04-30,,"A Very Long Engagement","Un long dimanche de fiançailles",https://www.imdb.com/title/tt0344510/,Movie,7.6,133,2004,"Drama, Mystery, Romance, War",76683,2005-01-14,"Jean-Pierre Jeunet",9,2011-06-04
37,tt0367089,2014-04-30,2014-04-30,,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089/,Movie,7.3,81,2005,"Comedy, Drama",92228,2005-12-16,"Noah Baumbach",9,2013-08-12
38,tt0318462,2014-04-30,2014-04-30,,"The Motorcycle Diaries","Diarios de motocicleta",https://www.imdb.com/title/tt0318462/,Movie,7.7,126,2004,"Adventure, Biography, Drama",106147,2004-10-15,"Walter Salles",9,2011-07-01
39,tt0093389,2014-04-30,2014-04-30,,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",114576,1988-04-15,"Bernardo Bertolucci",9,2011-07-01
40,tt0385004,2014-04-30,2014-04-30,,"House of Flying Daggers","Shi mian mai fu",https://www.imdb.com/title/tt0385004/,Movie,7.5,119,2004,"Action, Adventure, Drama, Romance",117512,2005-01-14,"Yimou Zhang",9,2011-07-01
41,tt0083922,2014-04-30,2014-04-30,,"Fanny and Alexander","Fanny och Alexander",https://www.imdb.com/title/tt0083922/,Movie,8.1,188,1982,"Drama",69032,1982-12-17,"Ingmar Bergman",9,2011-07-01
42,tt0112682,2014-04-30,2014-04-30,,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682/,Movie,7.5,112,1995,"Adventure, Drama, Fantasy, Sci-Fi",72888,1995-12-15,"Marc Caro, Jean-Pierre Jeunet",9,2013-03-04
43,tt0353969,2014-04-30,2014-04-30,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,132,2003,"Crime, Drama, Mystery, Thriller",232992,2003-05-02,"Bong Joon Ho",9,2012-06-27
44,tt0298228,2014-04-30,2014-04-30,,"Whale Rider","Whale Rider",https://www.imdb.com/title/tt0298228/,Movie,7.5,101,2002,"Drama, Family",44592,2003-08-29,"Niki Caro",9,2011-06-10
45,tt0101700,2014-04-30,2014-04-30,,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700/,Movie,7.5,99,1991,"Comedy, Crime",91664,1992-04-03,"Marc Caro, Jean-Pierre Jeunet",9,2011-07-28
46,tt0069293,2014-04-30,2014-04-30,,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Drama, Mystery, Sci-Fi",100907,1972-09-26,"Andrei Tarkovsky",9,2014-04-08
47,tt0405508,2014-04-30,2014-04-30,,"Rang De Basanti","Rang De Basanti",https://www.imdb.com/title/tt0405508/,Movie,8.1,167,2006,"Comedy, Crime, Drama",123798,2006-01-26,"Rakeysh Omprakash Mehra",9,2009-01-24
48,tt0364517,2014-04-30,2014-04-30,,"Love Me If You Dare","Jeux d'enfants",https://www.imdb.com/title/tt0364517/,Movie,7.5,93,2003,"Comedy, Drama, Romance",73204,2004-05-28,"Yann Samuell",9,2012-06-27
49,tt1852006,2014-04-30,2014-04-30,,"The Snows of Kilimanjaro","Les neiges du Kilimandjaro",https://www.imdb.com/title/tt1852006/,Movie,7.2,90,2011,"Comedy, Drama, Romance",4206,2011-11-16,"Robert Guédiguian",9,2011-12-21
50,tt0099669,2014-04-30,2014-04-30,,"My Father's Glory","La gloire de mon père",https://www.imdb.com/title/tt0099669/,Movie,7.6,105,1990,"Adventure, Biography, Drama",7263,1991-08,"Yves Robert",9,2011-08-26
51,tt0993846,2014-04-30,2014-04-30,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1655276,2013-12-25,"Martin Scorsese",9,2014-01-14
52,tt0109830,2014-04-30,2014-04-30,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2345317,1994-07-06,"Robert Zemeckis",9,2009-01-24
53,tt0120338,2014-04-30,2014-04-30,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1323858,1997-12-19,"James Cameron",9,2011-07-01
54,tt0120737,2014-04-30,2014-04-30,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2080459,2001-12-19,"Peter Jackson",10,2021-03-31
55,tt0137523,2014-04-30,2014-04-30,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2423854,1999-10-15,"David Fincher",9,2011-04-29
56,tt1535109,2014-04-30,2014-04-30,,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",503947,2013-10-11,"Paul Greengrass",9,2014-01-31
57,tt0241527,2014-04-30,2014-04-30,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",892767,2001-11-16,"Chris Columbus",9,2013-08-12
58,tt0172495,2014-04-30,2014-04-30,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1725444,2000-05-05,"Ridley Scott",9,2009-01-24
59,tt1659337,2014-04-30,2014-04-30,,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,"Drama",564671,2012-10-12,"Stephen Chbosky",9,2013-02-13
60,tt1045658,2014-04-30,2014-04-30,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",755024,2012-12-25,"David O. Russell",9,2013-08-12
61,tt0102926,2014-04-30,2014-04-30,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1609275,1991-02-14,"Jonathan Demme",9,2011-04-29
62,tt0120815,2014-04-30,2014-04-30,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1548937,1998-07-24,"Steven Spielberg",9,2011-04-29
63,tt0133093,2014-04-30,2014-04-30,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2126681,1999-03-31,"Lana Wachowski, Lilly Wachowski",9,2011-04-29
64,tt0482571,2014-04-30,2014-04-30,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1493240,2006-10-20,"Christopher Nolan",9,2011-04-29
65,tt1454029,2014-04-30,2014-04-30,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",507149,2011-08-10,"Tate Taylor",9,2011-12-04
66,tt1748122,2014-04-30,2014-04-30,,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.8,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",372132,2012-06-29,"Wes Anderson",9,2013-03-08
67,tt0114814,2014-04-30,2014-04-30,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1176855,1995-08-16,"Bryan Singer",9,2012-06-27
68,tt0947798,2014-04-30,2014-04-30,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",849430,2010-12-17,"Darren Aronofsky",9,2011-04-29
69,tt0108052,2014-04-30,2014-04-30,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1502220,1994-02-04,"Steven Spielberg",9,2011-04-29
70,tt0435761,2014-04-30,2014-04-30,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",920634,2010-06-18,"Lee Unkrich",9,2011-04-29
71,tt0110413,2014-04-30,2014-04-30,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1287776,1994-11-18,"Luc Besson",9,2012-06-27
72,tt1772341,2014-04-30,2014-04-30,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",473996,2012-11-02,"Rich Moore",9,2013-03-05
73,tt0081505,2014-04-30,2014-04-30,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1151361,1980-06-13,"Stanley Kubrick",9,2013-02-04
74,tt0118715,2014-04-30,2014-04-30,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",881705,1998-03-06,"Joel Coen, Ethan Coen",9,2014-04-10
75,tt2106476,2014-04-30,2014-04-30,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",381699,2012-11-14,"Thomas Vinterberg",9,2014-01-01
76,tt0317248,2014-04-30,2014-04-30,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",827155,2004-02-13,"Fernando Meirelles, Kátia Lund",9,2011-04-29
77,tt0209144,2014-04-30,2014-04-30,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1362263,2001-05-25,"Christopher Nolan",9,2011-04-29
78,tt0093058,2014-04-30,2014-04-30,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",813045,1987-07-10,"Stanley Kubrick",10,2014-08-14
79,tt2358891,2014-04-30,2014-04-30,,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891/,Movie,7.7,141,2013,"Drama",100864,2014-03-14,"Paolo Sorrentino",9,2013-12-31
80,tt1022603,2014-04-30,2014-04-30,,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603/,Movie,7.7,95,2009,"Comedy, Drama, Romance",581692,2009-08-07,"Marc Webb",9,2013-06-19
81,tt0265208,2014-04-30,2014-04-30,,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208/,Movie,6.7,109,2004,"Comedy, Drama, Romance",248447,2004-04-09,"Luke Greenfield",9,2012-02-22
82,tt0457430,2014-04-30,2014-04-30,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",718544,2007-01-19,"Guillermo del Toro",9,2011-04-29
83,tt1605783,2014-04-30,2014-04-30,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",458531,2011-06-10,"Woody Allen",9,2011-11-02
84,tt0361862,2014-04-30,2014-04-30,,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",425465,2004-12-03,"Brad Anderson",9,2013-08-12
85,tt0245429,2014-04-30,2014-04-30,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy, Mystery",892522,2003-03-28,"Hayao Miyazaki",9,2013-03-11
86,tt0061722,2014-04-30,2014-04-30,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",294565,1967-12-21,"Mike Nichols",9,2013-04-27
87,tt0421715,2014-04-30,2014-04-30,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",714420,2008-12-25,"David Fincher",9,2011-04-29
88,tt0114709,2014-04-30,2014-04-30,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1107845,1995-11-22,"John Lasseter",9,2011-07-01
89,tt0119488,2014-04-30,2014-04-30,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",635339,1997-09-19,"Curtis Hanson",9,2009-01-24
90,tt0118799,2014-04-30,2014-04-30,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",767512,1997-12-20,"Roberto Benigni",9,2011-04-29
91,tt1049413,2014-04-30,2014-04-30,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1165522,2009-07-23,"Pete Docter, Bob Peterson",9,2011-04-29
92,tt0234215,2014-04-30,2014-04-30,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",646440,2003-05-15,"Lana Wachowski, Lilly Wachowski",9,2011-07-01
93,tt1187043,2014-04-30,2014-04-30,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",451787,2009-12-25,"Rajkumar Hirani",9,2011-04-29
94,tt0783233,2014-04-30,2014-04-30,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",309423,2008-01-11,"Joe Wright",9,2011-07-01
95,tt0405094,2014-04-30,2014-04-30,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",423252,2007-03-30,"Florian Henckel von Donnersmarck",9,2011-04-29
96,tt0360717,2014-04-30,2014-04-30,,"King Kong","King Kong",https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",455948,2005-12-14,"Peter Jackson",9,2011-07-01
97,tt0265666,2014-04-30,2014-04-30,,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",319024,2002-01-04,"Wes Anderson",9,2013-03-04
98,tt0472043,2014-04-30,2014-04-30,,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043/,Movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",340782,2006-12-08,"Mel Gibson",9,2011-07-01
99,tt1205489,2014-04-30,2014-04-30,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",832193,2009-01-09,"Clint Eastwood",9,2011-04-29
100,tt0910970,2014-04-30,2014-04-30,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1243925,2008-06-27,"Andrew Stanton",9,2011-04-29
101,tt0440963,2014-04-30,2014-04-30,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",667937,2007-08-03,"Paul Greengrass",9,2009-01-24
102,tt1182345,2014-04-30,2014-04-30,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",383318,2009-07-10,"Duncan Jones",9,2013-05-11
103,tt0119698,2014-04-30,2014-04-30,,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",452491,1997-07-12,"Hayao Miyazaki",9,2011-04-29
104,tt0765429,2014-04-30,2014-04-30,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",467818,2007-11-02,"Ridley Scott",9,2011-07-01
105,tt0087843,2014-04-30,2014-04-30,,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",390320,1984-06-01,"Sergio Leone",9,2011-07-01
106,tt0105695,2014-04-30,2014-04-30,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",448296,1992-08-07,"Clint Eastwood",9,2011-06-19
107,tt0258463,2014-04-30,2014-04-30,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",589904,2002-06-14,"Doug Liman",9,2013-08-12
108,tt0056592,2014-04-30,2014-04-30,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",340638,1963-03-16,"Robert Mulligan",9,2011-08-19
109,tt0240772,2014-04-30,2014-04-30,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",638375,2001-12-07,"Steven Soderbergh",9,2011-07-01
110,tt0352248,2014-04-30,2014-04-30,,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248/,Movie,8.0,144,2005,"Biography, Drama, Romance, Sport",202663,2005-06-03,"Ron Howard",9,2011-04-29
111,tt0119822,2014-04-30,2014-04-30,,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",325915,1997-12-25,"James L. Brooks",9,2012-12-10
112,tt1132620,2014-04-30,2014-04-30,,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620/,Movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",225825,2010-04-30,"Niels Arden Oplev",9,2011-07-29
113,tt0050322,2014-04-30,2014-04-30,,"Do Ankhen Barah Haath","Do Ankhen Barah Haath",https://www.imdb.com/title/tt0050322/,Movie,8.4,143,1957,"Comedy, Crime, Drama, Thriller",1934,1957,"Shantaram Rajaram Vankudre",9,2013-08-12
114,tt0369339,2014-04-30,2014-04-30,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",444527,2004-08-06,"Michael Mann",9,2011-07-01
115,tt0120601,2014-04-30,2014-04-30,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",360074,1999-12-03,"Spike Jonze",9,2012-05-24
116,tt0099266,2014-04-30,2014-04-30,,"My Mother's Castle","Le château de ma mère",https://www.imdb.com/title/tt0099266/,Movie,7.6,98,1990,"Adventure, Biography, Comedy, Drama, Romance",5866,1991-09,"Yves Robert",9,2011-08-26
