Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10288566,8,2022-07-10,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,176017,2020-09-12,Thomas Vinterberg
tt10290244,10,2023-02-07,Le petit Nicolas: Qu'est-ce qu'on attend pour être heureux?,https://www.imdb.com/title/tt10290244/,movie,7.2,82,2022,"Animation, Comedy, Family",574,2022-05-20,"Benjamin Massoubre, Amandine Fredon"
tt1029120,3,2012-12-07,Henry Poole Is Here,https://www.imdb.com/title/tt1029120/,movie,6.4,99,2008,"Comedy, Drama",12879,2008-01-21,Mark Pellington
tt1029235,6,2012-06-27,Max Manus,https://www.imdb.com/title/tt1029235/,movie,7.3,118,2008,"Action, Biography, Crime, Drama, History, Thriller, War",29003,2008-12-19,"Espen Sandberg, Joachim Rønning"
tt0102926,9,2011-04-29,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1474623,1991-01-30,Jonathan Demme
tt0103064,7,2011-06-18,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1128775,1991-07-01,James Cameron
tt1032755,7,2011-07-01,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",259318,2008-09-04,Guy Ritchie
tt1033575,8,2012-02-05,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",245959,2011-09-02,Alexander Payne
tt1035736,8,2011-11-07,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",41365,2009-04-06,Anne Fontaine
tt0103639,7,2011-12-16,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",440489,1992-11-08,"Ron Clements, John Musker"
tt0103644,6,2013-08-13,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",308845,1992-05-19,David Fincher
tt1037705,5,2011-08-07,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",328149,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,6,2013-02-04,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",209541,1992-03-18,Paul Verhoeven
tt1039652,7,2011-07-01,La zona,https://www.imdb.com/title/tt1039652/,movie,7.0,97,2007,"Drama, Thriller",5625,2007-09-03,Rodrigo Plá
tt1039995,5,2013-08-12,U Me Aur Hum,https://www.imdb.com/title/tt1039995/,movie,5.9,156,2008,"Drama, Romance",2620,2008-04-10,Ajay Devgn
tt1041829,5,2011-12-16,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",340664,2009-06-01,Anne Fletcher
tt0104257,7,2011-07-01,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",274861,1992-12-02,Rob Reiner
tt1043451,5,2013-08-12,Delhi-6,https://www.imdb.com/title/tt1043451/,movie,6.2,141,2009,Drama,8132,2009-02-18,Rakeysh Omprakash Mehra
tt0104348,8,2013-08-12,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",110979,1992-08-30,James Foley
tt0104431,6,2014-01-30,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",376485,1992-11-15,Chris Columbus
tt0104561,7,2011-07-01,Jo Jeeta Wohi Sikandar,https://www.imdb.com/title/tt0104561/,movie,8.2,174,1992,"Comedy, Drama, Romance, Sport",23802,1992-05-22,Mansoor Khan
tt1045658,9,2013-08-12,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",723711,2012-09-08,David O. Russell
tt0104645,4,2013-08-12,Kshatriya,https://www.imdb.com/title/tt0104645/,movie,5.9,187,1993,"Action, Drama, War",675,1993-03-26,J.P. Dutta
tt0104652,8,2013-08-26,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",94835,1992-07-18,Hayao Miyazaki
tt0104694,7,2011-11-07,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",115743,1992-07-01,Penny Marshall
tt0104797,6,2012-08-30,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",98554,1992-11-17,Spike Lee
tt1049413,9,2011-04-29,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1075735,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,7,2012-08-28,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",133196,1992-03-13,Jonathan Lynn
tt0105151,6,2017-07-14,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",63408,1992-04-03,Robert Altman
tt0105236,7,2011-04-29,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1047425,1992-01-21,Quentin Tarantino
tt0105271,8,2013-08-12,Roja,https://www.imdb.com/title/tt0105271/,movie,8.1,137,1992,"Drama, Romance, Thriller",13322,1992-08-15,Mani Ratnam
tt0105323,7,2013-09-10,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,312028,1992-12-23,Martin Brest
tt0105435,7,2013-12-23,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",60701,1992-09-09,Phil Alden Robinson
tt1054606,4,2011-07-01,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",151919,2009-05-22,Terry Gilliam
tt1055369,6,2011-08-27,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",417547,2009-06-08,Michael Bay
tt0105695,9,2011-06-19,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",422498,1992-08-03,Clint Eastwood
tt1057500,8,2011-08-07,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",163899,2009-12-03,Clint Eastwood
tt1058017,7,2013-08-12,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",145254,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt0106204,6,2012-06-27,Aankhen,https://www.imdb.com/title/tt0106204/,movie,6.7,170,1993,"Action, Comedy, Crime, Thriller",2178,1993-04-09,David Dhawan
tt0106333,7,2013-08-12,Baazigar,https://www.imdb.com/title/tt0106333/,movie,7.6,175,1993,"Crime, Drama, Musical, Romance, Thriller",29097,1993-11-12,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt0106387,8,2012-12-07,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.1,98,1993,"Comedy, Drama, Romance",60326,1993-04-16,Jeremiah S. Chechik
tt10648342,5,2022-12-25,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",368554,2022-06-23,Taika Waititi
tt0106677,6,2012-08-25,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,191814,1993-06-04,Richard Linklater
tt1068646,7,2011-06-18,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,35981,2008-05-24,Laurent Cantet
tt1068680,7,2011-07-01,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",372588,2008-12-09,Peyton Reed
tt0106881,7,2009-01-24,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",23751,1993-10-15,Peter Weir
tt1068956,6,2011-07-01,Khuda Kay Liye,https://www.imdb.com/title/tt1068956/,movie,8.3,168,2007,Drama,9514,2007-07-07,Shoaib Mansoor
tt0107048,7,2011-07-01,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",654110,1993-02-02,Harold Ramis
tt0107166,6,2013-08-12,Hum Hain Rahi Pyar Ke,https://www.imdb.com/title/tt0107166/,movie,7.3,163,1993,"Comedy, Drama, Romance",6036,1993-07-05,Mahesh Bhatt
tt0107207,8,2013-02-04,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",180577,1993-12-12,Jim Sheridan
tt0107290,8,2011-07-01,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1020344,1993-06-09,Steven Spielberg
tt1074638,6,2013-08-12,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",711776,2012-10-23,Sam Mendes
tt10749786,6,2020-01-14,Atlantis,https://www.imdb.com/title/tt10749786/,movie,6.8,108,2019,"Drama, War",2510,2019-09-04,Valentyn Vasyanovych
tt0107688,6,2011-07-01,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",352949,1993-10-09,Henry Selick
tt1077248,7,2011-07-01,Johnny Gaddaar,https://www.imdb.com/title/tt1077248/,movie,7.9,135,2007,"Crime, Drama, Mystery, Thriller",12764,2007-09-28,Sriram Raghavan
tt0107818,8,2012-09-05,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,249790,1993-12-14,Jonathan Demme
tt1078188,7,2011-07-01,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,125,2007,Drama,38409,2007-09-08,John Crowley
tt1078940,3,2013-08-12,Couples Retreat,https://www.imdb.com/title/tt1078940/,movie,5.5,113,2009,Comedy,111976,2009-10-05,Peter Billingsley
tt1080016,7,2011-07-01,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",254520,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,9,2011-04-29,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1391296,1993-11-30,Steven Spielberg
tt0108122,7,2018-12-28,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",46267,1993-09-04,Robert Altman
tt0108160,7,2011-07-29,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",183693,1993-06-25,Nora Ephron
tt0108358,7,2013-03-26,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",157081,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt0108394,7,2013-03-01,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",106497,1993-09-03,Krzysztof Kieslowski
tt0108399,8,2013-08-12,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",234197,1993-09-08,Tony Scott
tt0108778,9,2017-08-29,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1032527,1994-09-22,
tt0109010,6,2013-08-12,1942: A Love Story,https://www.imdb.com/title/tt0109010/,movie,7.2,157,1994,"Action, Drama, History, Musical, Romance",3536,1994-07-15,Vidhu Vinod Chopra
tt0109040,7,2013-08-12,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,313427,1994-02-04,Tom Shadyac
tt0109117,8,2012-06-27,Andaz Apna Apna,https://www.imdb.com/title/tt0109117/,movie,8.0,160,1994,"Action, Comedy, Romance",54306,1994-11-04,Rajkumar Santoshi
tt1091229,1,2013-08-12,Chandni Chowk to China,https://www.imdb.com/title/tt1091229/,movie,4.2,154,2009,"Action, Adventure, Comedy, Drama, Fantasy",9061,2009-01-15,Nikkhil Advani
tt1091722,6,2012-01-31,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",164707,2009-01-19,Greg Mottola
tt0109190,8,2012-12-28,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",53479,1994-07-01,Patrick Read Johnson
tt1092005,5,2013-08-12,Golmaal Returns,https://www.imdb.com/title/tt1092005/,movie,5.2,135,2008,"Comedy, Crime, Mystery",8546,2008-10-29,Rohit Shetty
tt1092026,8,2011-06-17,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",259996,2011-02-07,Greg Mottola
tt1093370,7,2011-07-01,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",55923,2007-10-26,Imtiaz Ali
tt0109424,7,2011-11-07,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",88684,1994-07-14,Kar-Wai Wong
tt0109445,8,2013-09-10,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,227809,1994-01-31,Kevin Smith
tt0109506,6,2011-07-01,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",191049,1994-02-04,Alex Proyas
tt1095217,6,2012-06-27,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",79287,2009-09-04,Werner Herzog
tt0109686,8,2011-07-01,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,397680,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109830,9,2009-01-24,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2147686,1994-06-23,Robert Zemeckis
tt0109831,6,2015-01-26,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",159309,1994-01-20,Mike Newell
tt10984580,8,2023-02-09,Utama,https://www.imdb.com/title/tt10984580/,movie,7.2,87,2022,Drama,1569,2022-01-22,Alejandro Loayza Grisi
tt1099196,8,2011-12-16,Dil Dosti Etc,https://www.imdb.com/title/tt1099196/,movie,6.9,112,2007,"Comedy, Crime, Drama",2923,2007-09-28,Manish Tiwary
tt0110005,6,2013-08-12,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",65849,1994-07-08,Peter Jackson
tt0110076,7,2011-07-01,Hum Aapke Hain Koun..!,https://www.imdb.com/title/tt0110076/,movie,7.5,206,1994,"Comedy, Drama, Musical, Romance",21909,1994-08-05,Sooraj R. Barjatya
tt0110081,9,2012-06-27,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",19434,1994-05-17,Yimou Zhang
tt0110357,8,2011-07-01,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1091410,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,9,2012-06-27,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1194989,1994-09-14,Luc Besson
tt0110438,6,2013-08-12,Main Khiladi Tu Anari,https://www.imdb.com/title/tt0110438/,movie,6.5,175,1994,"Action, Comedy, Drama",6352,1994-09-23,Sameer Malkan
tt0110475,6,2013-08-12,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",401208,1994-07-28,Chuck Russell
tt0110546,6,2013-08-12,Mohra,https://www.imdb.com/title/tt0110546/,movie,7.0,177,1994,"Action, Drama, Thriller",8435,1994-07-01,Rajiv Rai
tt0110622,6,2019-11-13,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",108020,1994-03-18,Peter Segal
tt0110912,9,2021-03-31,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2119919,1994-05-21,Quentin Tarantino
tt1109624,8,2015-09-05,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",124376,2014-11-23,Paul King
tt0110989,5,2020-04-26,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",71393,1994-12-19,Donald Petrie
tt0111161,10,2011-08-27,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2761138,1994-09-10,Frank Darabont
tt0111257,7,2011-07-01,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",378339,1994-06-07,Jan de Bont
tt0111495,8,2013-03-01,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",106674,1994-05-16,Krzysztof Kieslowski
tt0111503,6,2014-12-01,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",270953,1994-07-12,James Cameron
tt0111507,7,2013-03-01,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",76740,1994-01-26,Krzysztof Kieslowski
tt1117385,5,2011-07-01,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Crime, Thriller",81820,2008-07-13,Ric Roman Waugh
tt1119646,7,2011-07-01,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,811614,2009-05-30,Todd Phillips
tt1124035,8,2012-02-03,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",226615,2011-08-31,George Clooney
tt0112442,7,2021-07-05,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",276051,1995-04-06,Michael Bay
tt0112461,7,2012-06-27,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",116351,1995-01-27,Scott Kalvert
tt0112471,6,2011-12-12,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",322419,1995-01-19,Richard Linklater
tt0112553,7,2011-07-01,Bombay,https://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Romance",13242,1995-03-10,Mani Ratnam
tt0112573,8,2009-01-24,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1059148,1995-05-18,Mel Gibson
tt0112579,8,2020-05-17,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",85357,1995-05-30,Clint Eastwood
tt1125849,7,2011-06-10,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport, Thriller",313588,2008-09-05,Darren Aronofsky
tt0112641,8,2014-07-08,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",537668,1995-11-14,Martin Scorsese
tt0112682,9,2013-03-04,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Drama, Fantasy, Sci-Fi",70201,1995-05-17,"Jean-Pierre Jeunet, Marc Caro"
tt0112740,6,2011-07-01,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",118207,1995-04-01,Tony Scott
tt1127715,8,2011-07-29,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.5,96,2009,"Adventure, Crime, Drama, Thriller",33548,2009-01-18,Cary Joji Fukunaga
tt0112851,6,2013-08-12,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",191802,1995-05-31,Robert Rodriguez
tt0112864,6,2011-07-01,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",397122,1995-05-15,John McTiernan
tt0112870,6,2011-07-01,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8.0,189,1995,"Drama, Romance",73259,1995-10-19,Aditya Chopra
tt0112913,6,2012-06-27,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.6,99,1995,"Comedy, Crime, Drama, Romance",45121,1995-09-06,Kar-Wai Wong
tt1129442,5,2011-12-16,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Adventure, Thriller",172146,2008-11-26,Olivier Megaton
tt1130080,7,2011-08-07,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",66265,2009-09-07,Steven Soderbergh
tt1130884,8,2011-04-29,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1369875,2010-02-13,Martin Scorsese
tt1130988,3,2011-07-01,JCVD,https://www.imdb.com/title/tt1130988/,movie,7.1,97,2008,"Action, Comedy, Crime, Drama",39687,2008-06-04,Mabrouk El Mechri
tt1131729,7,2011-07-29,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.3,135,2009,"Comedy, Drama, Music",113946,2009-04-01,Richard Curtis
tt0113189,6,2012-08-30,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",263529,1995-11-13,Martin Campbell
tt0113247,8,2013-11-17,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",182725,1995-05-27,Mathieu Kassovitz
tt1132606,1,2013-08-12,Ugly Aur Pagli,https://www.imdb.com/title/tt1132606/,movie,3.8,117,2008,"Comedy, Drama",765,2008-08-01,Sachin Kamlakar Khot
tt1132620,9,2011-07-29,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",219944,2009-02-27,Niels Arden Oplev
tt0113277,8,2011-07-01,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",681238,1995-12-06,Michael Mann
tt11337862,8,2021-06-19,Friends: The Reunion,https://www.imdb.com/title/tt11337862/,tvSpecial,8.0,104,2021,"Documentary, Biography, Comedy, History",62018,2021-05-27,"Russell Norman, Ben Winston"
tt0113497,7,2011-12-11,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",360139,1995-12-15,Joe Johnston
tt0113526,5,2013-08-12,Karan Arjun,https://www.imdb.com/title/tt0113526/,movie,6.8,175,1995,"Action, Drama, Fantasy, Romance",15196,1995-01-13,Rakesh Roshan
