Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt16431870,5,2025-11-19,"The Family Plan","The Family Plan",https://www.imdb.com/title/tt16431870,Movie,6.3,118,2023,"Action, Comedy",64135,"2023-12-15","Simon Cellan Jones"
tt3204392,9,2025-10-28,"The Kingdom of Dreams and Madness","Yume to kyôki no ôkoku",https://www.imdb.com/title/tt3204392,Movie,7.7,118,2013,"Documentary",5981,"2013-11-16","Mami Sunada"
tt1706620,5,2025-10-13,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",420665,"2014-07-11","Bong Joon Ho"
tt0359950,8,2025-10-05,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",371462,"2013-12-25","Ben Stiller"
tt7040874,8,2025-09-23,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.7,117,2018,"Crime, Mystery, Thriller, Comedy",190145,"2018-09-14","Paul Feig"
tt31868189,6,2025-09-22,"Happy Gilmore 2","Happy Gilmore 2",https://www.imdb.com/title/tt31868189,Movie,6.1,114,2025,"Comedy, Sport",117886,"2025-07-25","Kyle Newacheck"
tt11655566,6,2025-09-05,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt11655566,Movie,6.7,108,2025,"Adventure, Family, Action, Comedy, Drama, Fantasy, Sci-Fi",94589,"2025-05-23","Dean Fleischer Camp"
tt16311594,7,2025-09-01,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",356968,"2025-06-27","Joseph Kosinski"
tt0053604,8,2025-08-29,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604,Movie,8.3,125,1960,"Romance, Drama, Comedy",219313,"1960-06-29","Billy Wilder"
tt28479262,8,2025-08-26,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.6,107,2023,"Drama",29514,"2024-08-02","Greg Kwedar"
tt0387808,5,2025-08-24,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",215705,"2007-01-25","Mike Judge"
tt0151804,9,2025-08-17,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",308628,"1999-02-19","Mike Judge"
tt23289160,8,2025-08-08,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.6,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",206929,"2023-12-01","Takashi Yamazaki"
tt2267968,6,2025-07-28,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",218263,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt7979580,6,2025-07-27,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",142424,"2021-04-30","Michael Rianda,Jeff Rowe"
tt2386490,7,2025-07-26,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",179063,"2019-02-22","Dean DeBlois"
tt1490017,7,2025-07-26,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",415790,"2014-02-07","Phil Lord,Christopher Miller"
tt4729430,9,2025-07-26,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",236676,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt1630029,6,2025-07-26,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",614247,"2022-12-16","James Cameron"
tt6718170,6,2025-07-26,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",294452,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt3915174,8,2025-07-26,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.9,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",224958,"2022-12-21","Joel Crawford,Januel Mercado"
tt0458352,6,2025-07-16,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",545163,"2006-06-30","David Frankel"
tt5533370,1,2025-06-28,"Lamborghini: The Legend","Lamborghini: The Man Behind the Legend",https://www.imdb.com/title/tt5533370,Movie,5.5,97,2022,"Biography, Drama, Sport",17472,"2022-11-18","Bobby Moresco"
tt11813216,9,2025-06-01,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",295756,"2022-11-04","Martin McDonagh"
tt10370710,7,2025-05-30,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",127382,"2021-10-13","Joachim Trier"
tt1231587,7,2025-04-17,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",198390,"2010-03-26","Steve Pink"
tt21823606,8,2025-04-15,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",144026,"2024-11-15","Jesse Eisenberg"
tt2637276,5,2025-04-01,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",260867,"2015-06-26","Seth MacFarlane"
tt2361509,6,2025-03-22,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",309284,"2015-09-25","Nancy Meyers"
tt22667880,8,2025-03-05,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",22714,"2022-12-25","Peter Baynton,Charlie Mackesy"
tt5822536,7,2025-03-05,"Paddington in Peru","Paddington in Peru",https://www.imdb.com/title/tt5822536,Movie,6.6,106,2024,"Comedy, Family, Adventure, Mystery",35110,"2025-02-14","Dougal Wilson"
tt13622970,5,2025-03-02,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.3,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",125515,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt2139881,6,2025-02-22,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881,Movie,6.8,125,2019,"Comedy, Romance",128516,"2019-05-03","Jonathan Levine"
tt9484998,7,2025-02-22,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",214237,"2020-07-10","Max Barbakow"
tt1754656,7,2025-02-22,"The Little Prince","Le petit prince",https://www.imdb.com/title/tt1754656,Movie,7.6,108,2015,"Animation, Fantasy, Adventure, Drama, Family, Sci-Fi, Comedy",71430,"2016-08-05","Mark Osborne"
tt30321095,9,2025-02-19,"Ghostlight","Ghostlight",https://www.imdb.com/title/tt30321095,Movie,7.5,115,2024,"Comedy, Drama",8189,"2024-06-14","Kelly O'Sullivan,Alex Thompson"
tt22257924,8,2025-02-17,"Stormskerry Maja","Myrskyluodon Maija",https://www.imdb.com/title/tt22257924,Movie,7.6,163,2024,"Drama",3179,"2024-01-19","Tiina Lymi"
tt32599613,7,2025-02-16,"Mother's Kingdom","Mother's Kingdom",https://www.imdb.com/title/tt32599613,Movie,6.9,97,2024,"Drama, Mystery",16,"2024-07-24","Sanghak Lee"
tt27180099,9,2025-02-15,"Grand Tour","Grand Tour",https://www.imdb.com/title/tt27180099,Movie,6.5,129,2024,"Drama, History, Romance",2750,"2025-04-18","Miguel Gomes"
tt29119162,8,2025-02-14,"Álbum de Familia","Álbum de Familia",https://www.imdb.com/title/tt29119162,Movie,7.2,94,2024,"Drama",10,"2024-08-10","Joel Calero"
tt32264775,8,2025-02-14,"Slocum et moi","Slocum et moi",https://www.imdb.com/title/tt32264775,Movie,6.7,75,2024,"Animation, Drama",207,"2025-01-29","Jean-François Laguionie"
tt28090401,6,2025-02-14,"Family Therapy","Family Therapy",https://www.imdb.com/title/tt28090401,Movie,5.7,122,2024,"Comedy, Drama",308,"2025-01-28","Sonja Prosenc"
tt0316406,10,2025-02-13,"Pinjra","Pinjra",https://www.imdb.com/title/tt0316406,Movie,8.7,175,1972,"Drama",371,"1972-03-31","Shantaram Rajaram Vankudre"
tt0107614,7,2025-01-31,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614,Movie,7.1,125,1993,"Family, Drama, Comedy",315969,"1993-11-24","Chris Columbus"
tt29623480,7,2025-01-28,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",223379,"2024-09-27","Chris Sanders"
tt4123430,5,2025-01-27,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",331557,"2018-11-16","David Yates"
tt3183660,6,2025-01-27,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",540417,"2016-11-18","David Yates"
tt1911658,7,2025-01-27,"Penguins of Madagascar","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",115677,"2014-11-26","Eric Darnell,Simon J. Smith"
tt2709768,6,2025-01-27,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",235801,"2016-07-08","Chris Renaud"
tt6467266,8,2025-01-27,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266,Movie,7.3,110,2021,"Animation, Musical, Comedy, Family, Adventure",101104,"2021-12-22","Garth Jennings,Christophe Lourdelet"
tt6263850,5,2025-01-27,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",567847,"2024-07-26","Shawn Levy"
tt2293640,6,2025-01-27,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",284493,"2015-07-10","Kyle Balda,Pierre Coffin"
tt7510222,6,2025-01-27,"Despicable Me 4","Despicable Me 4",https://www.imdb.com/title/tt7510222,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",79419,"2024-07-03","Chris Renaud,Patrick Delage"
tt3469046,6,2025-01-27,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",180990,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt0107977,6,2025-01-23,"Robin Hood: Men in Tights","Robin Hood: Men in Tights",https://www.imdb.com/title/tt0107977,Movie,6.7,104,1993,"Musical, Adventure, Romance, Comedy",145836,"1993-07-28","Mel Brooks"
tt0078902,9,2025-01-20,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902,Movie,7.7,101,1979,"Sport, Comedy, Drama",27564,"1979-07-20","Peter Yates"
tt0093822,7,2025-01-17,"Raising Arizona","Raising Arizona",https://www.imdb.com/title/tt0093822,Movie,7.3,94,1987,"Crime, Comedy",160792,"1987-04-10","Joel Coen,Ethan Coen"
tt4772188,9,2025-01-16,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.8,85,2024,"Animation, Adventure, Fantasy, Family",129996,"2025-02-14","Gints Zilbalodis"
tt4925292,9,2025-01-15,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",363788,"2017-12-01","Greta Gerwig"
tt2088003,5,2025-01-11,"Big Game","Big Game",https://www.imdb.com/title/tt2088003,Movie,5.4,110,2014,"Action, Adventure, Comedy, Thriller, War",37168,"2015-06-26","Jalmari Helander"
tt0101587,6,2025-01-06,"City Slickers","City Slickers",https://www.imdb.com/title/tt0101587,Movie,6.8,113,1991,"Western, Comedy",67751,"1991-06-07","Ron Underwood"
tt0119229,5,2024-12-30,"Grosse Pointe Blank","Grosse Pointe Blank",https://www.imdb.com/title/tt0119229,Movie,7.3,107,1997,"Thriller, Action, Romance, Crime, Comedy",105058,"1997-04-11","George Armitage"
tt0348333,6,2024-12-29,"Waiting...","Waiting...",https://www.imdb.com/title/tt0348333,Movie,6.7,94,2005,"Comedy",112790,"2005-10-07","Rob McKittrick"
tt12037194,6,2024-11-09,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",319699,"2024-05-24","George Miller"
tt11564570,7,2024-09-20,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",523754,"2022-12-23","Rian Johnson"
tt15239678,9,2024-09-05,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",743091,"2024-03-01","Denis Villeneuve"
tt14849194,9,2024-09-03,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",250859,"2023-11-10","Alexander Payne"
tt21692408,5,2024-09-01,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",81929,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt1951266,6,2024-09-01,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",414161,"2015-11-20","Francis Lawrence"
tt1951265,5,2024-09-01,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",546190,"2014-11-21","Francis Lawrence"
tt1964418,6,2024-08-18,"Tomorrowland","Tomorrowland",https://www.imdb.com/title/tt1964418,Movie,6.4,130,2015,"Sci-Fi, Mystery, Adventure, Action, Family, Fantasy",199577,"2015-05-22","Brad Bird"
tt0976247,6,2024-08-11,"Surfer, Dude","Surfer, Dude",https://www.imdb.com/title/tt0976247,Movie,4.6,85,2008,"Comedy",9516,"2008-09-05","S.R. Bindler"
tt5052474,6,2024-07-25,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",191509,"2018-06-29","Stefano Sollima"
tt2712740,7,2024-07-23,"The Goldbergs","The Goldbergs",https://www.imdb.com/title/tt2712740,TV Series,8.0,22,2013,"Comedy",44110,"2013-09-24",
tt3397884,7,2024-07-19,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",538559,"2015-10-02","Denis Villeneuve"
tt9603212,7,2024-07-04,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",327354,"2023-07-12","Christopher McQuarrie"
tt0110008,7,2024-06-30,"Pom Poko","Heisei tanuki gassen ponpoko",https://www.imdb.com/title/tt0110008,Movie,7.2,119,1994,"Animation, Drama, Family, Comedy, Fantasy",38839,"1995-12-25","Isao Takahata"
tt0057193,7,2024-06-11,"It's a Mad, Mad, Mad, Mad World","It's a Mad, Mad, Mad, Mad World",https://www.imdb.com/title/tt0057193,Movie,7.5,210,1963,"Crime, Action, Comedy, Adventure",51017,"1963-11-07","Stanley Kramer"
tt10640346,6,2024-06-11,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",206315,"2022-12-23","Damien Chazelle"
tt9848626,6,2024-06-11,"Hotel Transylvania 4: Transformania","Hotel Transylvania: Transformania",https://www.imdb.com/title/tt9848626,Movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Thriller",47530,"2022-01-14","Derek Drymon,Jennifer Kluska"
tt5220122,6,2024-06-11,"Hotel Transylvania 3: Summer Vacation","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122,Movie,6.3,97,2018,"Animation, Comedy, Fantasy, Family, Adventure, Romance, Horror, Thriller",99615,"2018-07-13","Genndy Tartakovsky"
tt0367594,8,2024-06-02,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",571181,"2005-07-15","Tim Burton"
tt6587046,7,2024-05-18,"The Boy and the Heron","Kimi-tachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.3,124,2023,"Animation, Adventure, Fantasy, Drama",129312,"2023-12-08","Hayao Miyazaki"
tt0889573,6,2024-05-07,"The Switch","The Switch",https://www.imdb.com/title/tt0889573,Movie,6.1,101,2010,"Comedy, Romance, Drama",117568,"2010-08-20","Josh Gordon,Will Speck"
tt0409847,7,2024-05-06,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Animation, Action, Sci-Fi, Western, Thriller, Drama",241872,"2011-07-29","Jon Favreau"
tt1560220,8,2024-05-05,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.6,99,2019,"Action, Comedy, Horror",225713,"2019-10-18","Ruben Fleischer"
tt0250043,7,2024-05-04,"Thodasa Roomani Ho Jaayen","Thodasa Roomani Ho Jaayen",https://www.imdb.com/title/tt0250043,Movie,7.4,160,1990,"Musical, Comedy, Drama",240,,"Amol Palekar"
tt15314262,5,2024-05-03,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",180067,"2024-01-12","David Ayer"
tt7405458,6,2024-05-01,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",210769,"2023-01-13","Marc Forster"
tt2788316,9,2024-04-23,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",244998,"2024-02-27",
tt1156398,8,2024-04-18,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",667564,"2009-10-02","Ruben Fleischer"
tt11291274,8,2024-04-17,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",179039,"2022-04-22","Tom Gormican"
tt0942385,8,2024-04-16,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",489644,"2008-08-13","Ben Stiller"
tt0398165,7,2024-04-16,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165,Movie,6.4,113,2005,"Comedy, Sport, Crime",211303,"2005-05-27","Peter Segal"
tt0142342,6,2024-04-11,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.5,93,1999,"Drama, Comedy",251693,"1999-06-25","Dennis Dugan"
tt28182736,6,2024-04-08,"Puppy Love","Puppy Love",https://www.imdb.com/title/tt28182736,Movie,6.3,106,2023,"Comedy, Romance",13557,"2023-08-18","Nick Fabiano,Richard Alan Reid"
tt8385148,5,2024-04-03,"Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance",119396,"2021-06-16","Patrick Hughes"
tt1959563,7,2024-04-03,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",262543,"2017-08-18","Patrick Hughes"
tt11083552,6,2024-04-01,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",238389,"2021-05-07","Guy Ritchie"
tt12593682,8,2024-04-01,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",535067,"2022-08-05","David Leitch"
tt0095159,8,2024-02-25,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159,Movie,7.5,108,1988,"Crime, Comedy",165592,"1988-07-29","Charles Crichton,John Cleese"
tt7985704,7,2024-02-24,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy, Adventure",110966,"2023-03-03","Guy Ritchie"
tt0250494,6,2023-12-16,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",284856,"2001-07-13","Robert Luketic"
tt0480242,7,2023-12-03,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",111043,"2007-10-26","Peter Hedges"
tt15398776,10,2023-08-24,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1030271,"2023-07-21","Christopher Nolan"
tt6710474,7,2023-07-09,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",631687,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt10366206,7,2023-07-09,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",411145,"2023-03-24","Chad Stahelski"
tt9362722,6,2023-07-09,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",523409,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt8956284,5,2023-02-09,"Rimini","Rimini",https://www.imdb.com/title/tt8956284,Movie,6.9,114,2022,"Drama, Comedy, Music",2812,"2022-04-08","Ulrich Seidl"
tt10984580,8,2023-02-09,"Utama","Utama",https://www.imdb.com/title/tt10984580,Movie,7.1,87,2022,"Drama",2487,"2022-05-11","Alejandro Loayza Grisi"
tt10290244,10,2023-02-07,"Little Nicholas - Happy as Can Be","Le petit Nicolas: Qu'est-ce qu'on attend pour être heureux?",https://www.imdb.com/title/tt10290244,Movie,7.1,85,2022,"Animation, Family, Comedy",1265,"2022-12-16","Amandine Fredon,Benjamin Massoubre"
tt19758012,7,2023-02-05,"Chile '76","1976",https://www.imdb.com/title/tt19758012,Movie,6.7,95,2022,"Drama",2218,"2022-10-20","Manuela Martelli"
