Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6710474,7,2023-07-09,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action",536462,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt10366206,7,2023-07-09,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.7,169,2023,"Action, Crime, Thriller",336520,"2023-03-24","Chad Stahelski"
tt9362722,6,2023-07-09,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.6,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy",374562,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt8956284,5,2023-02-09,"Rimini","Rimini",https://www.imdb.com/title/tt8956284,Movie,6.9,114,2022,"Drama, Comedy, Music",2195,"2022-04-08","Ulrich Seidl"
tt10984580,8,2023-02-09,"Utama","Utama",https://www.imdb.com/title/tt10984580,Movie,7.2,87,2022,"Drama",2082,"2022-05-11","Alejandro Loayza Grisi"
tt10290244,10,2023-02-07,"Little Nicholas - Happy as Can Be","Le petit Nicolas : qu'est-ce qu'on attend pour être heureux ?",https://www.imdb.com/title/tt10290244,Movie,7.1,82,2022,"Animation, Family, Comedy",927,"2022-12-16","Amandine Fredon,Benjamin Massoubre"
tt19758012,7,2023-02-05,"Chile '76","1976",https://www.imdb.com/title/tt19758012,Movie,6.7,95,2022,"Drama",1871,"2022-10-20","Manuela Martelli"
tt12477480,8,2023-02-05,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",55752,"2022-10-21","Park Chan-wook"
tt15452062,9,2023-02-05,"Cairo Conspiracy","Walad min al-Janna",https://www.imdb.com/title/tt15452062,Movie,7.0,126,2023,"Drama, Thriller",7342,"2023-01-01","Tarik Saleh"
tt13702796,5,2023-02-05,"Pacifiction","Pacifiction",https://www.imdb.com/title/tt13702796,Movie,6.4,165,2023,"Drama, Thriller",3249,"2023-06-23","Albert Serra"
tt19785426,7,2023-02-05,"Mediterranean Fever","Mediterranean Fever",https://www.imdb.com/title/tt19785426,Movie,6.7,108,2022,"Drama, Comedy",528,"2022-12-14","Maha Haj"
tt11946138,9,2023-02-05,"Rebel","Rebel",https://www.imdb.com/title/tt11946138,Movie,7.4,135,2022,"Drama, Action, Thriller",2212,"2022-08-31","Adil El Arbi,Bilall Fallah"
tt2179136,6,2022-12-25,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2015,"Action, Biography, War, Drama",530749,"2015-01-16","Clint Eastwood"
tt3532216,7,2022-12-25,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama",209033,"2017-09-29","Doug Liman"
tt0092099,7,2022-12-25,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,6.9,109,1986,"Drama, Action",504420,"1986-05-16","Tony Scott"
tt10648342,5,2022-12-25,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.2,118,2022,"Action, Fantasy, Adventure, Romance, Sci-Fi, Comedy",403267,"2022-07-08","Taika Waititi"
tt13640696,6,2022-12-25,"See How They Run","See How They Run",https://www.imdb.com/title/tt13640696,Movie,6.5,98,2022,"Mystery, Comedy, Crime",64497,"2022-09-16","Tom George"
tt5113044,6,2022-12-25,"Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",86358,"2022-07-01","Kyle Balda,Brad Ableson,Jonathan del Val"
tt1745960,9,2022-12-25,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",703276,"2022-05-27","Joseph Kosinski"
tt1583420,6,2022-07-14,"Larry Crowne","Larry Crowne",https://www.imdb.com/title/tt1583420,Movie,6.1,98,2011,"Comedy, Drama, Romance",70934,"2011-07-01","Tom Hanks"
tt1478338,6,2022-07-10,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338,Movie,6.8,125,2011,"Comedy",309801,"2011-05-13","Paul Feig"
tt10288566,8,2022-07-10,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama",196089,"2020-12-18","Thomas Vinterberg"
tt6987770,6,2022-07-10,"Destination Wedding","Destination Wedding",https://www.imdb.com/title/tt6987770,Movie,6.0,87,2018,"Comedy, Drama, Romance",33489,"2018-09-07","Victor Levin"
tt1189340,7,2022-07-10,"The Lincoln Lawyer","The Lincoln Lawyer",https://www.imdb.com/title/tt1189340,Movie,7.3,118,2011,"Drama, Crime, Thriller, Mystery",254371,"2011-03-18","Brad Furman"
tt0080306,9,2022-07-10,"Yes Minister","Yes Minister",https://www.imdb.com/title/tt0080306,TV Series,8.6,,1980,"Comedy",16605,"1980-02-25",
tt0119528,6,2022-07-10,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",334545,"1997-03-21","Tom Shadyac"
tt1924245,6,2022-07-10,"Cry Macho","Cry Macho",https://www.imdb.com/title/tt1924245,Movie,5.7,104,2021,"Drama",33293,"2021-09-17","Clint Eastwood"
tt6226232,6,2022-07-10,"Young Sheldon","Young Sheldon",https://www.imdb.com/title/tt6226232,TV Series,7.7,30,2017,"Comedy",106885,"2017-09-25",
tt9098938,7,2022-07-10,"Sharmaji Namkeen","Sharmaji Namkeen",https://www.imdb.com/title/tt9098938,Movie,7.5,119,2022,"Comedy, Drama, Family",11256,"2022-03-31","Hitesh Bhatia"
tt3393786,6,2022-07-10,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.1,118,2016,"Action, Thriller, Crime, Drama",175807,"2016-10-21","Edward Zwick"
tt0790724,7,2022-07-10,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller, Mystery",365749,"2012-12-21","Christopher McQuarrie"
tt2704998,6,2022-07-10,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",256354,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt0405422,7,2022-07-10,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",468551,"2005-08-19","Judd Apatow"
tt12004706,8,2022-07-10,"Panchayat","Panchayat",https://www.imdb.com/title/tt12004706,TV Series,8.9,,2020,"Drama, Comedy",85465,"2020-03-05",
tt0349205,6,2022-07-10,"Cheaper by the Dozen","Cheaper by the Dozen",https://www.imdb.com/title/tt0349205,Movie,5.9,98,2003,"Family, Comedy",109172,"2003-12-25","Shawn Levy"
tt1160419,7,2022-07-03,"Dune","Dune",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",867761,"2021-10-22","Denis Villeneuve"
tt9032400,4,2022-07-03,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.3,156,2021,"Action, Fantasy, Sci-Fi, Adventure",387453,"2021-11-05","Chloé Zhao"
tt8847712,8,2022-07-03,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",151221,"2021-10-22","Wes Anderson"
tt0870154,5,2021-12-01,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.6,127,2021,"Adventure, Fantasy, Action, Comedy",213204,"2021-07-30","Jaume Collet-Serra"
tt9376612,6,2021-12-01,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",437425,"2021-09-03","Destin Daniel Cretton"
tt3480822,6,2021-12-01,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.7,134,2021,"Action, Adventure, Sci-Fi",427931,"2021-07-09","Cate Shortland"
tt6334354,4,2021-12-01,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",411375,"2021-08-05","James Gunn"
tt6264654,6,2021-12-01,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy",428407,"2021-08-13","Shawn Levy"
tt0112442,7,2021-07-05,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",287467,"1995-04-07","Michael Bay"
tt12801262,7,2021-07-05,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",195399,"2021-06-18","Enrico Casarosa"
tt4341582,8,2021-07-04,"Queen of Katwe","Queen of Katwe",https://www.imdb.com/title/tt4341582,Movie,7.4,124,2016,"Drama, Sport, Biography",18720,"2016-09-30","Mira Nair"
tt11337862,8,2021-06-19,"Friends: The Reunion","Friends: The Reunion",https://www.imdb.com/title/tt11337862,TV Special,8.0,104,2021,"Documentary, Comedy, Biography, History",65018,"2021-05-27","Russell Norman,Ben Winston"
tt5109280,6,2021-06-19,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280,Movie,7.3,107,2021,"Animation, Adventure, Family, Fantasy, Comedy, Action, Drama",172502,"2021-03-05","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
tt1677720,7,2021-06-02,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",488413,"2018-03-29","Steven Spielberg"
tt6723592,6,2021-06-02,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",595181,"2020-09-03","Christopher Nolan"
tt1489887,7,2021-04-04,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",131534,"2019-05-24","Olivia Wilde"
tt9420648,7,2021-03-31,"Bala","Bala",https://www.imdb.com/title/tt9420648,Movie,7.3,133,2019,"Comedy",16128,"2019-11-07","Amar Kaushik"
tt0120737,10,2021-03-31,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Action, Adventure, Fantasy",2013169,"2001-12-19","Peter Jackson"
tt0110912,9,2021-03-31,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2227399,"1994-10-14","Quentin Tarantino"
tt4846340,7,2021-03-31,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2017,"Drama, History, Biography",256223,"2017-01-06","Theodore Melfi"
tt5095030,7,2021-03-31,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",451285,"2018-07-06","Peyton Reed"
tt0478970,7,2021-03-31,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",723686,"2015-07-17","Peyton Reed"
tt1981115,6,2021-03-31,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.8,112,2013,"Action, Adventure, Fantasy",726691,"2013-11-08","Alan Taylor"
tt0848228,8,2021-03-31,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1462224,"2012-05-04","Joss Whedon"
tt0458339,7,2021-03-31,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",898981,"2011-07-22","Joe Johnston"
tt1843866,7,2021-03-31,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",901209,"2014-04-04","Anthony Russo,Joe Russo"
tt3498820,8,2021-03-31,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",852580,"2016-05-06","Anthony Russo,Joe Russo"
tt8111088,8,2021-03-31,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",589797,"2019-11-12",
tt2948372,7,2021-03-31,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",381454,"2020-12-25","Pete Docter,Kemp Powers"
tt9140560,7,2021-03-31,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,39,2021,"Action, Sci-Fi, Drama, Fantasy, Comedy, Romance, Mystery",371559,"2021-01-15",
tt1266020,9,2020-12-07,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",288954,"2009-04-09",
tt5116302,8,2020-10-26,"Togo","Togo",https://www.imdb.com/title/tt5116302,Movie,7.9,113,2019,"Drama, Adventure, Biography, Family, History",56117,"2019-12-20","Ericson Core"
tt0901487,6,2020-08-04,"The Good the Bad the Weird","Joheunnom nabbeunnom isanghannom",https://www.imdb.com/title/tt0901487,Movie,7.2,130,2008,"Adventure, Action, Western, Comedy",37988,"2008-07-17","Kim Jee-woon"
tt7146812,5,2020-08-04,"Onward","Onward",https://www.imdb.com/title/tt7146812,Movie,7.4,102,2020,"Animation, Comedy, Family, Fantasy, Adventure, Drama",170704,"2020-03-06","Dan Scanlon"
tt0113824,9,2020-08-04,"Whisper of the Heart","Mimi wo sumaseba",https://www.imdb.com/title/tt0113824,Movie,7.8,111,1996,"Animation, Family, Romance, Drama",73041,"1996-12-13","Yoshifumi Kondô"
tt5218332,10,2020-07-18,"The Ricklantis Mixup","The Ricklantis Mixup",https://www.imdb.com/title/tt5218332,TV Episode,9.8,22,2017,"Animation, Adventure, Comedy, Sci-Fi",36227,"2017-09-10","Dominic Polcino,Wesley Archer,Nathan Litz"
tt2584384,8,2020-06-16,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",442952,"2019-11-08","Taika Waititi"
tt7366338,10,2020-06-16,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,41,2019,"Drama, History, Thriller",870971,"2019-05-06",
tt3281548,7,2020-06-06,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",247589,"2019-12-25","Greta Gerwig"
tt0112579,8,2020-05-17,"The Bridges of Madison County","The Bridges of Madison County",https://www.imdb.com/title/tt0112579,Movie,7.6,135,1995,"Romance, Drama",89188,"1995-06-02","Clint Eastwood"
tt0110989,5,2020-04-26,"Richie Rich","Ri¢hie Ri¢h",https://www.imdb.com/title/tt0110989,Movie,5.4,95,1994,"Family, Comedy",73721,"1994-12-21","Donald Petrie"
tt8579674,9,2020-04-25,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2020,"War, Drama, Action, History",678827,"2020-01-10","Sam Mendes"
tt1878870,8,2020-04-25,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama",140782,"2016-11-18","Kelly Fremon Craig"
tt5439796,8,2020-03-29,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",162533,"2017-08-18","Steven Soderbergh"
tt0080339,8,2020-03-28,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339,Movie,7.7,88,1980,"Comedy",262049,"1980-07-02","Jim Abrahams,David Zucker,Jerry Zucker"
tt0091042,8,2020-03-20,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",387620,"1986-06-11","John Hughes"
tt0097165,8,2020-03-20,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",548589,"1989-06-09","Peter Weir"
tt0780504,7,2020-03-20,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",706748,"2011-09-16","Nicolas Winding Refn"
tt1345836,8,2020-03-20,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1832748,"2012-07-20","Christopher Nolan"
tt3659388,8,2020-03-20,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",928514,"2015-10-02","Ridley Scott"
tt8367814,7,2020-02-03,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2020,"Action, Crime",404481,"2020-01-24","Guy Ritchie"
tt8241872,6,2020-01-17,"Vitalina Varela","Vitalina Varela",https://www.imdb.com/title/tt8241872,Movie,6.8,124,2020,"Drama",2474,"2020-02-21","Pedro Costa"
tt3095734,5,2020-01-16,"Monster Trucks","Monster Trucks",https://www.imdb.com/title/tt3095734,Movie,5.7,104,2017,"Action, Family, Comedy, Adventure, Sci-Fi",18983,"2017-01-13","Chris Wedge"
tt2837574,7,2020-01-16,"The Old Man & the Gun","The Old Man & the Gun",https://www.imdb.com/title/tt2837574,Movie,6.7,93,2018,"Comedy, Crime, Drama, Biography, Romance",49695,"2018-10-19","David Lowery"
tt5164432,8,2020-01-15,"Love, Simon","Love, Simon",https://www.imdb.com/title/tt5164432,Movie,7.5,110,2018,"Drama, Comedy",126236,"2018-03-16","Greg Berlanti"
tt0053779,7,2020-01-15,"La Dolce Vita","La dolce vita",https://www.imdb.com/title/tt0053779,Movie,8.0,174,1961,"Comedy, Drama",78382,"1961-04-19","Federico Fellini"
tt1571724,8,2020-01-14,"Honey","Bal",https://www.imdb.com/title/tt1571724,Movie,7.1,103,2011,"Drama",7492,"2011-03-25","Semih Kaplanoglu"
tt1827487,8,2020-01-14,"Once Upon a Time in Anatolia","Bir Zamanlar Anadolu'da",https://www.imdb.com/title/tt1827487,Movie,7.8,157,2011,"Drama, Crime, Thriller",50434,"2011-09-23","Nuri Bilge Ceylan"
tt2762506,8,2020-01-14,"Bacurau","Bacurau",https://www.imdb.com/title/tt2762506,Movie,7.3,131,2020,"Thriller, Adventure, Mystery, Western, Horror, Action, Drama",30780,"2020-03-19","Juliano Dornelles,Kleber Mendonça Filho"
tt7921248,7,2020-01-14,"The Whistlers","La Gomera",https://www.imdb.com/title/tt7921248,Movie,6.3,97,2019,"Crime, Drama, Thriller, Comedy",6543,"2019-09-13","Corneliu Porumboiu"
tt8453986,8,2020-01-14,"The Weasel's Tale","El cuento de las comadrejas",https://www.imdb.com/title/tt8453986,Movie,7.2,129,2020,"Drama, Comedy",3699,"2020-12-11","Juan José Campanella"
tt8613070,9,2020-01-14,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.1,122,2020,"Drama, Romance",110177,"2020-02-14","Céline Sciamma"
tt10749786,6,2020-01-14,"Atlantis","Atlantis",https://www.imdb.com/title/tt10749786,Movie,6.9,108,2021,"Drama, War",2674,"2021-01-22","Valentyn Vasyanovych"
tt9817070,9,2020-01-14,"Law of Tehran","Metri shesh va nim",https://www.imdb.com/title/tt9817070,Movie,7.8,131,2023,"Drama, Crime, Thriller, Action",18721,"2023-04-11","Saeed Roustayi"
tt6751668,10,2020-01-14,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",965078,"2019-11-08","Bong Joon Ho"
tt10199590,9,2020-01-14,"Les Misérables","Les misérables",https://www.imdb.com/title/tt10199590,Movie,7.6,104,2019,"Drama, Crime, Thriller",28395,"2019-11-20","Ladj Ly"
tt4795062,6,2020-01-10,"His Master's Voice","His Master's Voice",https://www.imdb.com/title/tt4795062,Movie,5.8,108,2018,"Drama, Sci-Fi",560,"2018-12-20","György Pálfi"
tt0056801,8,2020-01-10,"8½","8½",https://www.imdb.com/title/tt0056801,Movie,8.0,138,1963,"Drama",125453,"1963-06-24","Federico Fellini"
tt8947034,8,2020-01-10,"Edge of the Knife","SGaawaay K'uuna",https://www.imdb.com/title/tt8947034,Movie,6.5,101,2019,"Drama, History",389,"2019-05-25","Gwaai Edenshaw,Helen Haig-Brown"
tt8946378,9,2020-01-10,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",776518,"2019-11-27","Rian Johnson"
tt0955308,6,2020-01-05,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",283751,"2010-05-14","Ridley Scott"
tt0477348,8,2019-12-23,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1064029,"2007-11-21","Ethan Coen,Joel Coen"
tt0903747,10,2019-12-14,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2148102,"2008-01-20",
tt8714904,8,2019-12-14,"Narcos: Mexico","Narcos: México",https://www.imdb.com/title/tt8714904,TV Series,8.4,60,2018,"Crime, Drama",93191,"2018-11-16",
tt0369179,6,2019-12-14,"Two and a Half Men","Two and a Half Men",https://www.imdb.com/title/tt0369179,TV Series,7.1,22,2003,"Comedy, Romance",281232,"2003-09-22",
tt5788792,8,2019-12-14,"The Marvelous Mrs. Maisel","The Marvelous Mrs. Maisel",https://www.imdb.com/title/tt5788792,TV Series,8.7,60,2017,"Comedy, Drama",143470,"2017-03-17",
tt0386676,9,2019-12-14,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",716193,"2005-03-24",
tt10251300,4,2019-12-14,"66 Sadashiv","66 Sadashiv",https://www.imdb.com/title/tt10251300,Movie,5.3,136,2019,"Drama",67,"2019-05-17","Yogesh Deshpande"
tt3263904,7,2019-12-14,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",298934,"2016-09-09","Clint Eastwood"
