Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2709768,6,2025-01-27,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",229589,"2016-07-08","Chris Renaud"
tt6467266,8,2025-01-27,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266,Movie,7.3,110,2021,"Animation, Musical, Comedy, Family, Adventure",97101,"2021-12-22","Garth Jennings,Christophe Lourdelet"
tt6263850,5,2025-01-27,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",520346,"2024-07-26","Shawn Levy"
tt2293640,6,2025-01-27,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",276129,"2015-07-10","Kyle Balda,Pierre Coffin"
tt7510222,6,2025-01-27,"Despicable Me 4","Despicable Me 4",https://www.imdb.com/title/tt7510222,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",70547,"2024-07-03","Chris Renaud,Patrick Delage"
tt3469046,6,2025-01-27,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",172249,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt0107977,6,2025-01-23,"Robin Hood: Men in Tights","Robin Hood: Men in Tights",https://www.imdb.com/title/tt0107977,Movie,6.7,104,1993,"Musical, Adventure, Romance, Comedy",142662,"1993-07-28","Mel Brooks"
tt0078902,9,2025-01-20,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902,Movie,7.7,101,1979,"Sport, Comedy, Drama",26849,"1979-07-20","Peter Yates"
tt0093822,7,2025-01-17,"Raising Arizona","Raising Arizona",https://www.imdb.com/title/tt0093822,Movie,7.3,94,1987,"Crime, Comedy",157282,"1987-04-10","Joel Coen,Ethan Coen"
tt4772188,9,2025-01-16,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",90999,"2025-02-14","Gints Zilbalodis"
tt4925292,9,2025-01-15,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",354677,"2017-12-01","Greta Gerwig"
tt2088003,5,2025-01-11,"Big Game","Big Game",https://www.imdb.com/title/tt2088003,Movie,5.4,110,2014,"Action, Adventure, Comedy, Thriller, War",36633,"2015-06-26","Jalmari Helander"
tt0101587,6,2025-01-06,"City Slickers","City Slickers",https://www.imdb.com/title/tt0101587,Movie,6.8,113,1991,"Western, Comedy",66219,"1991-06-07","Ron Underwood"
tt0119229,5,2024-12-30,"Grosse Pointe Blank","Grosse Pointe Blank",https://www.imdb.com/title/tt0119229,Movie,7.3,107,1997,"Thriller, Action, Romance, Crime, Comedy",103083,"1997-04-11","George Armitage"
tt0348333,6,2024-12-29,"Waiting...","Waiting...",https://www.imdb.com/title/tt0348333,Movie,6.7,94,2005,"Comedy",110541,"2005-10-07","Rob McKittrick"
tt12037194,6,2024-11-09,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",297666,"2024-05-24","George Miller"
tt11564570,7,2024-09-20,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",483225,"2022-12-23","Rian Johnson"
tt15239678,9,2024-09-05,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",657367,"2024-03-01","Denis Villeneuve"
tt14849194,9,2024-09-03,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",205099,"2023-11-10","Alexander Payne"
tt21692408,5,2024-09-01,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy, Thriller",72436,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt1951266,6,2024-09-01,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",399295,"2015-11-20","Francis Lawrence"
tt1951265,5,2024-09-01,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",530196,"2014-11-21","Francis Lawrence"
tt1964418,6,2024-08-18,"Tomorrowland","Tomorrowland",https://www.imdb.com/title/tt1964418,Movie,6.4,130,2015,"Sci-Fi, Mystery, Adventure, Action, Family, Fantasy",196871,"2015-05-22","Brad Bird"
tt0976247,6,2024-08-11,"Surfer, Dude","Surfer, Dude",https://www.imdb.com/title/tt0976247,Movie,4.6,85,2008,"Comedy",9404,"2008-09-05","S.R. Bindler"
tt5052474,6,2024-07-25,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",182831,"2018-06-29","Stefano Sollima"
tt2712740,7,2024-07-23,"The Goldbergs","The Goldbergs",https://www.imdb.com/title/tt2712740,TV Series,8.0,22,2013,"Comedy",43075,"2013-09-24",
tt3397884,7,2024-07-19,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",515534,"2015-10-02","Denis Villeneuve"
tt9603212,7,2024-07-04,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",307494,"2023-07-12","Christopher McQuarrie"
tt0110008,7,2024-06-30,"Pom Poko","Heisei tanuki gassen ponpoko",https://www.imdb.com/title/tt0110008,Movie,7.2,119,1994,"Animation, Drama, Family, Comedy, Fantasy",37403,"1995-12-25","Isao Takahata"
tt0057193,7,2024-06-11,"It's a Mad Mad Mad Mad World","It's a Mad, Mad, Mad, Mad World",https://www.imdb.com/title/tt0057193,Movie,7.5,210,1963,"Crime, Action, Comedy, Adventure",49546,"1963-11-07","Stanley Kramer"
tt10640346,6,2024-06-11,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",197235,"2022-12-23","Damien Chazelle"
tt9848626,6,2024-06-11,"Hotel Transylvania 4: Transformania","Hotel Transylvania: Transformania",https://www.imdb.com/title/tt9848626,Movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy",44685,"2022-01-14","Derek Drymon,Jennifer Kluska"
tt5220122,6,2024-06-11,"Hotel Transylvania 3: Summer Vacation","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122,Movie,6.3,97,2018,"Animation, Comedy, Fantasy, Family, Adventure",94583,"2018-07-13","Genndy Tartakovsky"
tt0367594,8,2024-06-02,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",556088,"2005-07-15","Tim Burton"
tt6587046,7,2024-05-18,"The Boy and the Heron","Kimitachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.4,124,2023,"Animation, Adventure, Fantasy, Drama",100540,"2023-12-08","Hayao Miyazaki"
tt0889573,6,2024-05-07,"The Switch","The Switch",https://www.imdb.com/title/tt0889573,Movie,6.1,101,2010,"Comedy, Romance, Drama",115674,"2010-08-20","Josh Gordon,Will Speck"
tt0409847,7,2024-05-06,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",238544,"2011-07-29","Jon Favreau"
tt1560220,8,2024-05-05,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",217982,"2019-10-18","Ruben Fleischer"
tt0250043,7,2024-05-04,"Thodasa Roomani Ho Jaayen","Thodasa Roomani Ho Jaayen",https://www.imdb.com/title/tt0250043,Movie,7.5,160,1990,"Musical, Comedy, Drama",237,,"Amol Palekar"
tt15314262,5,2024-05-03,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",166060,"2024-01-12","David Ayer"
tt7405458,6,2024-05-01,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",197670,"2023-01-13","Marc Forster"
tt2788316,9,2024-04-23,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",225257,"2024-02-27",
tt1156398,8,2024-04-18,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",650570,"2009-10-02","Ruben Fleischer"
tt11291274,8,2024-04-17,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",172849,"2022-04-22","Tom Gormican"
tt0942385,8,2024-04-16,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",474957,"2008-08-13","Ben Stiller"
tt0398165,7,2024-04-16,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165,Movie,6.4,113,2005,"Comedy, Sport, Crime",205423,"2005-05-27","Peter Segal"
tt0142342,6,2024-04-11,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.4,93,1999,"Drama, Comedy",246074,"1999-06-25","Dennis Dugan"
tt28182736,6,2024-04-08,"Puppy Love","Puppy Love",https://www.imdb.com/title/tt28182736,Movie,6.3,106,2023,"Comedy, Romance",12631,"2023-08-18","Nick Fabiano,Richard Alan Reid"
tt8385148,5,2024-04-03,"Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance",116147,"2021-06-16","Patrick Hughes"
tt1959563,7,2024-04-03,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",258149,"2017-08-18","Patrick Hughes"
tt11083552,6,2024-04-01,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",228566,"2021-05-07","Guy Ritchie"
tt12593682,8,2024-04-01,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",503829,"2022-08-05","David Leitch"
tt0095159,8,2024-02-25,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159,Movie,7.5,108,1988,"Crime, Comedy",161621,"1988-07-29","Charles Crichton,John Cleese"
tt7985704,7,2024-02-24,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy",103903,"2023-03-03","Guy Ritchie"
tt0250494,6,2023-12-16,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",272060,"2001-07-13","Robert Luketic"
tt0480242,7,2023-12-03,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",109608,"2007-10-26","Peter Hedges"
tt15398776,10,2023-08-24,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",925572,"2023-07-21","Christopher Nolan"
tt6710474,7,2023-07-09,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",589329,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt10366206,7,2023-07-09,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",390181,"2023-03-24","Chad Stahelski"
tt9362722,6,2023-07-09,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",474222,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt8956284,5,2023-02-09,"Rimini","Rimini",https://www.imdb.com/title/tt8956284,Movie,6.9,114,2022,"Drama, Comedy, Music",2638,"2022-04-08","Ulrich Seidl"
tt10984580,8,2023-02-09,"Utama","Utama",https://www.imdb.com/title/tt10984580,Movie,7.1,87,2022,"Drama",2377,"2022-05-11","Alejandro Loayza Grisi"
tt10290244,10,2023-02-07,"Little Nicholas - Happy as Can Be","Le petit Nicolas: Qu'est-ce qu'on attend pour être heureux?",https://www.imdb.com/title/tt10290244,Movie,7.1,85,2022,"Animation, Family, Comedy",1154,"2022-12-16","Amandine Fredon,Benjamin Massoubre"
tt19758012,7,2023-02-05,"Chile '76","1976",https://www.imdb.com/title/tt19758012,Movie,6.7,95,2022,"Drama",2128,"2022-10-20","Manuela Martelli"
tt12477480,8,2023-02-05,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",63339,"2022-10-21","Park Chan-wook"
tt15452062,9,2023-02-05,"Cairo Conspiracy","Walad min al-Janna",https://www.imdb.com/title/tt15452062,Movie,6.9,126,2022,"Drama, Thriller",8752,"2023-01-01","Tarik Saleh"
tt13702796,5,2023-02-05,"Pacifiction","Pacifiction",https://www.imdb.com/title/tt13702796,Movie,6.4,165,2022,"Drama, Thriller",3936,"2023-06-23","Albert Serra"
tt19785426,7,2023-02-05,"Mediterranean Fever","Mediterranean Fever",https://www.imdb.com/title/tt19785426,Movie,6.7,108,2022,"Drama, Comedy",604,"2022-12-14","Maha Haj"
tt11946138,9,2023-02-05,"Rebel","Rebel",https://www.imdb.com/title/tt11946138,Movie,7.3,135,2022,"Drama, Action, Thriller",2673,"2022-08-31","Adil El Arbi,Bilall Fallah"
tt2179136,6,2022-12-25,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",555668,"2015-01-16","Clint Eastwood"
tt3532216,7,2022-12-25,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",224182,"2017-09-29","Doug Liman"
tt0092099,7,2022-12-25,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,109,1986,"Drama, Action",535130,"1986-05-16","Tony Scott"
tt10648342,5,2022-12-25,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",442071,"2022-07-08","Taika Waititi"
tt13640696,6,2022-12-25,"See How They Run","See How They Run",https://www.imdb.com/title/tt13640696,Movie,6.5,98,2022,"Mystery, Comedy, Crime",70927,"2022-09-16","Tom George"
tt5113044,6,2022-12-25,"Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",100423,"2022-07-01","Kyle Balda,Brad Ableson,Jonathan del Val"
tt1745960,9,2022-12-25,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",797542,"2022-05-27","Joseph Kosinski"
tt1583420,6,2022-07-14,"Larry Crowne","Larry Crowne",https://www.imdb.com/title/tt1583420,Movie,6.1,98,2011,"Comedy, Drama, Romance",74783,"2011-07-01","Tom Hanks"
tt1478338,6,2022-07-10,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338,Movie,6.8,125,2011,"Comedy",319325,"2011-05-13","Paul Feig"
tt10288566,8,2022-07-10,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",216254,"2020-12-18","Thomas Vinterberg"
tt6987770,6,2022-07-10,"Destination Wedding","Destination Wedding",https://www.imdb.com/title/tt6987770,Movie,6.0,87,2018,"Comedy, Drama, Romance",35354,"2018-09-07","Victor Levin"
tt1189340,7,2022-07-10,"The Lincoln Lawyer","The Lincoln Lawyer",https://www.imdb.com/title/tt1189340,Movie,7.3,118,2011,"Drama, Crime, Thriller, Mystery",264114,"2011-03-18","Brad Furman"
tt0080306,9,2022-07-10,"Yes Minister","Yes Minister",https://www.imdb.com/title/tt0080306,TV Series,8.6,30,1980,"Comedy",18249,"1980-02-25",
tt0119528,6,2022-07-10,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",353498,"1997-03-21","Tom Shadyac"
tt1924245,6,2022-07-10,"Cry Macho","Cry Macho",https://www.imdb.com/title/tt1924245,Movie,5.7,104,2021,"Drama",35684,"2021-09-17","Clint Eastwood"
tt6226232,6,2022-07-10,"Young Sheldon","Young Sheldon",https://www.imdb.com/title/tt6226232,TV Series,7.7,30,2017,"Comedy",136925,"2017-09-25",
tt9098938,7,2022-07-10,"Sharmaji Namkeen","Sharmaji Namkeen",https://www.imdb.com/title/tt9098938,Movie,7.5,119,2022,"Comedy, Drama, Family",12362,"2022-03-31","Hitesh Bhatia"
tt3393786,6,2022-07-10,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller",187488,"2016-10-21","Edward Zwick"
tt0790724,7,2022-07-10,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",382527,"2012-12-21","Christopher McQuarrie"
tt2704998,6,2022-07-10,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",268309,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt0405422,7,2022-07-10,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",489397,"2005-08-19","Judd Apatow"
tt12004706,8,2022-07-10,"Panchayat","Panchayat",https://www.imdb.com/title/tt12004706,TV Series,9.0,,2020,"Drama, Comedy",110058,"2020-03-05",
tt0349205,6,2022-07-10,"Cheaper by the Dozen","Cheaper by the Dozen",https://www.imdb.com/title/tt0349205,Movie,5.9,98,2003,"Family, Comedy",113393,"2003-12-25","Shawn Levy"
tt1160419,7,2022-07-03,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",972016,"2021-10-22","Denis Villeneuve"
tt9032400,4,2022-07-03,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",414279,"2021-11-05","Chloé Zhao"
